bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
1503160006084,03/17/2015 08:31 (UTC -0500),55033063-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55033032-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55033025-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55023847-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55023846-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55023840-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55016380-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),55012224-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),54982193-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),54974194-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),54847100-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),54841490-4,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100280407-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100280398-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100280384-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100280370-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100280315-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100275759-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100275746-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100275718-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100267591-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
1503160006084,03/17/2015 08:31 (UTC -0500),100267574-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:31,3,11,3,0
673677,03/17/2015 08:33 (UTC -0500),54924288-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:33,3,11,3,0
671950,03/17/2015 08:34 (UTC -0500),54996961-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:34,3,11,3,0
674469,03/17/2015 08:36 (UTC -0500),100293655-1,Cisco Systems,,77041,Tobyhanna Army Depot,,18466,03/17/2015,08:36,3,11,3,0
674458,03/17/2015 08:38 (UTC -0500),100276757-6,Cisco Systems,,77041,Naval Surface Warfare Center,,32408-7608,03/17/2015,08:38,3,11,3,0
674008,03/17/2015 08:39 (UTC -0500),100266398-2,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,08:39,3,11,3,0
671840,03/17/2015 08:40 (UTC -0500),100267610-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:40,3,11,3,0
673185,03/17/2015 08:41 (UTC -0500),100278085-2,Cisco Systems,,77041,Township High School District 211,,60067,03/17/2015,08:41,3,11,3,0
671841,03/17/2015 08:42 (UTC -0500),55049475-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:42,3,11,3,0
673245,03/17/2015 08:44 (UTC -0500),55050678-1,Cisco Systems,,77041,Rockwell Automation,,61822-9548,03/17/2015,08:44,3,11,3,0
671917,03/17/2015 08:45 (UTC -0500),100267488-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:45,3,11,3,0
671867,03/17/2015 08:46 (UTC -0500),100267573-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:46,3,11,3,0
671934,03/17/2015 08:47 (UTC -0500),100267567-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:47,3,11,3,0
671878,03/17/2015 08:48 (UTC -0500),100267552-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,08:48,3,11,3,0
674190,03/17/2015 14:09 (UTC -0500),100272355-1,Cisco Systems,,77041,World wide Technology/Telcobuy.Com,,62025,03/17/2015,14:09,3,11,3,1
674760,03/17/2015 14:11 (UTC -0500),100266398-1,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:11,3,11,3,1
674760,03/17/2015 14:11 (UTC -0500),100266398-1,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:11,3,11,3,1
675091,03/17/2015 14:13 (UTC -0500),100267282-5,Cisco Systems,,77041,Distribution Center,,38671,03/17/2015,14:13,3,11,3,1
673975,03/17/2015 14:16 (UTC -0500),100278522-3,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:16,3,11,3,1
674756,03/17/2015 14:18 (UTC -0500),100276757-13,Cisco Systems,,77041,Naval Surface Warfare Center,,32408-7608,03/17/2015,14:18,3,11,3,1
675367,03/17/2015 14:19 (UTC -0500),54683965-2,Cisco Systems,,77041,Cox Communications Inc,,85353,03/17/2015,14:19,3,11,3,1
675374,03/17/2015 14:21 (UTC -0500),100299892-2,Cisco Systems,,77041,World Wide Technology/Telcobuy.Com,,62025,03/17/2015,14:21,3,11,3,1
675290,03/17/2015 14:23 (UTC -0500),100277860-2,Cisco Systems,,77041,Jive Software C/O I/O Data Center,,85008,03/17/2015,14:23,3,11,3,1
674763,03/17/2015 14:25 (UTC -0500),100276757-8,Cisco Systems,,77041,Naval Surface Warfare Center,,32408-7608,03/17/2015,14:25,3,11,3,1
674199,03/17/2015 14:27 (UTC -0500),100276757-7,Cisco Systems,,77041,Naval Surface Warfare Center,,32408-7608,03/17/2015,14:27,3,11,3,1
674633,03/17/2015 14:29 (UTC -0500),100272451-4,Cisco Systems,,77041,Ingram Micro Miami Export Division,,33172,03/17/2015,14:29,3,11,3,1
674462,03/17/2015 14:31 (UTC -0500),100290838-1,Cisco Systems,,77041,Faa/Mmac/Air Traffic Division,,73169,03/17/2015,14:31,3,11,3,1
674804,03/17/2015 14:33 (UTC -0500),55063034-9,Cisco Systems,,77041,Bright House Networks,,32810,03/17/2015,14:33,3,11,3,1
674472,03/17/2015 14:39 (UTC -0500),100285736-1,Cisco Systems,,77041,Booz Allen Hamilton,,32408,03/17/2015,14:39,3,11,3,1
675023,03/17/2015 14:14 (UTC -0500),55078090-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Great Lakes Computer Source Inc,"D.B.A. Great Lakes Computer, 5555 Corporate Exchange Ct Se, Grand Rapids, MI",495125503,03/17/2015,14:14,3,11,3,1
675023,03/17/2015 14:14 (UTC -0500),550708090-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Great Lakes Computer Source Inc,"D.B.A. Great Lakes Computer, 5555 Corporate Exchange Ct Se, Grand Rapids, MI",495125503,03/17/2015,14:14,3,11,3,1
674559,03/17/2015 14:41 (UTC -0500),54998872-1,Cisco Systems,,77041,The Vanguard Group Inc,,28217,03/17/2015,14:41,3,11,3,1
675329,03/17/2015 14:42 (UTC -0500),100278710-3,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:42,3,11,3,1
674474,03/17/2015 14:45 (UTC -0500),100278602-3,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:45,3,11,3,1
674732,03/17/2015 14:47 (UTC -0500),100278698-3,Cisco Systems,,77041,Paccar Inc,,98057,03/17/2015,14:47,3,11,3,1
674986,03/17/2015 14:54 (UTC -0500),100294026-4,Cisco Systems,,77041,Army Research Lab,,21005,03/17/2015,14:54,3,11,3,1
675108,03/17/2015 14:57 (UTC -0500),100302841,Cisco Systems,,77041,Nasa Armstrong Flight Research Center,,93524-0001,03/17/2015,14:57,3,11,3,1
675275,03/17/2015 15:00 (UTC -0500),55071925-1,Cisco System,,77041,Northrop Grumman,,26554,03/17/2015,15:00,3,11,3,1
674910,03/17/2015 15:02 (UTC -0500),55074136-3,Cisco Systems,,77041,World Wide Technology,,63043,03/17/2015,15:02,3,11,3,1
674137,03/17/2015 15:04 (UTC -0500),100298362-3,Cisco Systems,,77041,Honolulu Hoonee Operations,,96819,03/17/2015,15:04,3,11,3,1
670329,03/17/2015 15:06 (UTC -0500),100265658-2,Cisco Systems,,77041,"Carestream Health, Inc.",,20147-6211,03/17/2015,15:06,3,11,3,1
673974,03/17/2015 15:08 (UTC -0500),55058019-1,Cisco Systems,,77041,World Wide Technology ,,63043,03/17/2015,15:08,3,11,3,1
674175,03/17/2015 15:10 (UTC -0500),100275669-1,Cisco Systems,,77041,World Wide Technology/Telcobuy.Com,,62025,03/17/2015,15:10,3,11,3,1
673964,03/17/2015 15:12 (UTC -0500),55058170-1,Cisco Systems,,77041,World Wide Technolgy,,63043,03/17/2015,15:12,3,11,3,1
675466,03/17/2015 15:14 (UTC -0500),54994766-5,Cisco Systems,,77041,Cci Corporate Services,,70767 6188,03/17/2015,15:14,3,11,3,1
674103,03/17/2015 15:16 (UTC -0500),55075778-4,Cisco Systems,,77041,Cox Communication,,85027-2121,03/17/2015,15:16,3,11,3,1
674152,03/17/2015 15:17 (UTC -0500),55057232-1,Cisco Systems,,77041,World Wide Technolgy,,63043,03/17/2015,15:17,3,11,3,1
673734,03/17/2015 15:20 (UTC -0500),55077194-5,Cisco Systems,,77041,Bpa - Ross Whse / Receiving,,98663,03/17/2015,15:20,3,11,3,1
673727,03/17/2015 15:22 (UTC -0500),55077194-4,Cisco Systems,,77041,Bpa -Ross Whse / Receiving,,98663,03/17/2015,15:22,3,11,3,1
675316,03/17/2015 15:24 (UTC -0500),100266957-1,Cisco Systems,,77041,World  Wide Technology/Telcobuy.Com,,62025,03/17/2015,15:24,3,11,3,1
673870,03/17/2015 15:26 (UTC -0500),100266102-1,Cisco Systems,,77041,World Wide Technology/Telcobuy.Com (Wwt Wms O,,62025,03/17/2015,15:26,3,11,3,1
674206,03/17/2015 15:28 (UTC -0500),100265439-1,Cisco Systems,,77041,World Wide Technology/Telcobuy.Com,,62025,03/17/2015,15:28,3,11,3,1
673790,03/17/2015 15:30 (UTC -0500),100291371-1,Cisco Systems,,77041,"Njvc, Llc.",,63010,03/17/2015,15:30,3,11,3,1
674748,03/17/2015 15:32 (UTC -0500),55034089-1,Cisco Systems,,77041,Eglin Air Force Base,,32542,03/17/2015,15:32,3,11,3,1
672627,03/17/2015 15:35 (UTC -0500),55071800-1,Cisco Systems,,77041,Aberdeen Proving Ground,,21005,03/17/2015,15:35,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55077464-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55073037-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55055510-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55053353-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55038084-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55038045-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55028031-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55028019-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55023913-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55016387-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),55002160-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54990549-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54985900-2,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54985900-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54978094-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54834923-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54800046-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),54800043-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100288857-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100288854-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100288790-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100284576-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100280454-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100275711-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100267586-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503160002831,03/17/2015 15:56 (UTC -0500),100267498-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,15:56,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),55042765-4,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-7,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-6,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-50,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-43,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-42,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-4,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-36,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-34,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-33,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-25,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-20,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100285672-19,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100273068-6,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100273068-5,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004086,03/17/2015 16:05 (UTC -0500),100273068-2,Cisco Systems,,77041,D & H Distributing Co.,,30265,03/17/2015,16:05,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55077498-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55074243-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55073076-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55055020-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55038055-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55027996-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55027995-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),55027951-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),54927448-4,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),54927448-2,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),54927448-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100296326-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100296315-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100292878-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100288933-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100288813-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100285256-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100285214-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100285109-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
1503170004015,03/17/2015 18:31 (UTC -0500),100267562-1,Cisco Systems,,77041,Cisco Systems Inc Service Operations,,76262,03/17/2015,18:31,3,11,3,1
675250,03/17/2015 19:47 (UTC -0500),55007100-6,Cisco Systems,,77041,Virginia Army National Guard,,23824,03/17/2015,19:47,3,11,3,1
675370,03/17/2015 19:50 (UTC -0500),100282869-1,Cisco Systems,,77041,World Wide Technology/Telcobuy.Com,,62025,03/17/2015,19:50,3,11,3,1
675481,03/17/2015 19:52 (UTC -0500),54936973-2,Cisco Systems,,77041,Comcast Cable Communications Management Lic,,90017-3306,03/17/2015,19:52,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),55077503-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),55077473-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),55038060-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),55027966-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100285138-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100280473-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100280461-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100280306-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100275743-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100275653-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
1503170006958,03/17/2015 19:59 (UTC -0500),100267508-1,Cisco Systems,,77041,Cisco systems Inc Service Operations,,76262,03/17/2015,19:59,3,11,3,1
675136,03/17/2015 20:01 (UTC -0500),100272451-2,Cisco systems,,77041,Ingram Micro Miami Export division,,33172,03/17/2015,20:01,3,11,3,2
674903,03/17/2015 20:04 (UTC -0500),100272089-5,Cisco Systems,,77041,Emc Vce Corporation,,95051,03/17/2015,20:04,3,11,3,2
674903,03/17/2015 20:04 (UTC -0500),100272089-5,Cisco Systems,,77041,Emc Vce Corporation,,95051,03/17/2015,20:04,3,11,3,2
674745,03/17/2015 20:06 (UTC -0500),100278522-2,Cisco systems,,77041,Paccar Inc,,98057,03/17/2015,20:06,3,11,3,2
674829,03/17/2015 20:08 (UTC -0500),55036536-2,Cisco Systems,,77041,Torranco Warehouse Nonstock,,90504,03/17/2015,20:08,3,11,3,2
